Date,Equity,Open,TrueRange,Trades
03/27/2012,-262.50,0,587.50000,334
03/28/2012,0.00,0,1000.00000,334
03/29/2012,0.00,0,1087.50000,334
03/30/2012,-437.50,-1,562.50000,335
04/01/2012,312.50,-1,437.50000,335
04/02/2012,0.00,-1,1062.50000,335
04/03/2012,1575.00,-1,1987.50000,335
04/04/2012,275.00,-1,1037.50000,335
04/05/2012,662.50,-1,1150.00000,335
04/06/2012,0.00,-1,612.50000,335
04/08/2012,387.50,1,675.00000,336
04/09/2012,587.50,1,912.50000,336
04/10/2012,-312.50,1,887.50000,336
04/11/2012,537.50,-1,850.00000,337
04/12/2012,-475.00,-1,1262.50000,337
04/13/2012,1150.00,-1,1300.00000,337
04/15/2012,475.00,-1,712.50000,337
04/16/2012,-1075.00,-1,1687.50000,337
04/17/2012,-37.50,-1,837.50000,337
04/18/2012,500.00,1,875.00000,338
04/19/2012,325.00,1,1012.50000,338
04/20/2012,637.50,1,1050.00000,338
04/22/2012,-75.00,1,350.00000,338
04/23/2012,-375.00,1,1025.00000,338
04/24/2012,375.00,1,762.50000,338
04/25/2012,300.00,1,662.50000,338
04/26/2012,337.50,-1,912.50000,339
04/27/2012,-587.50,-1,1237.50000,339
04/29/2012,-75.00,-1,250.00000,339
04/30/2012,-50.00,-1,612.50000,339
05/01/2012,350.00,-1,875.00000,339
05/02/2012,800.00,-1,1162.50000,339
05/03/2012,-37.50,-1,912.50000,339
05/04/2012,1662.50,-1,1037.50000,339
05/06/2012,87.50,-1,1412.50000,339
05/07/2012,-550.00,-1,912.50000,339
05/08/2012,625.00,-1,775.00000,339
05/09/2012,-675.00,1,900.00000,340
05/10/2012,-300.00,1,737.50000,340
05/11/2012,-350.00,1,512.50000,340
05/13/2012,-50.00,1,387.50000,340
05/14/2012,-125.00,0,837.50000,341
05/15/2012,0.00,0,1512.50000,341
05/16/2012,0.00,0,787.50000,341
05/17/2012,-475.00,1,850.00000,342
05/18/2012,912.50,1,1575.00000,342
05/20/2012,387.50,1,700.00000,342
05/21/2012,-37.50,1,1000.00000,342
05/22/2012,-1175.00,1,1662.50000,342
05/23/2012,-862.50,0,1450.00000,343
05/24/2012,-412.50,1,1000.00000,344
05/25/2012,412.50,1,962.50000,344
05/27/2012,312.50,1,787.50000,344
05/28/2012,-650.00,1,900.00000,344
05/29/2012,-587.50,1,1112.50000,344
05/30/2012,-325.00,0,1300.00000,345
05/31/2012,0.00,0,1025.00000,345
06/01/2012,200.00,1,1787.50000,346
06/03/2012,-150.00,1,525.00000,346
06/04/2012,1225.00,1,1500.00000,346
06/05/2012,-387.50,-1,1237.50000,347
06/06/2012,-637.50,-1,1512.50000,347
06/07/2012,-525.00,0,1150.00000,348
06/08/2012,0.00,0,987.50000,348
06/10/2012,0.00,0,1687.50000,348
06/11/2012,0.00,0,2012.50000,348
06/12/2012,0.00,0,837.50000,348
06/13/2012,-500.00,-1,1287.50000,349
06/14/2012,-662.50,-1,1025.00000,349
06/15/2012,-87.50,0,4712.50000,350
06/17/2012,0.00,0,1562.50000,350
06/18/2012,0.00,0,1750.00000,350
06/19/2012,0.00,0,1687.50000,350
06/20/2012,0.00,0,1087.50000,350
06/21/2012,0.00,0,1737.50000,350
06/22/2012,0.00,0,662.50000,350
06/24/2012,0.00,0,425.00000,350
06/25/2012,0.00,0,725.00000,350
06/26/2012,0.00,0,912.50000,350
06/27/2012,0.00,0,787.50000,350
06/28/2012,-1250.00,0,2262.50000,352
06/29/2012,0.00,0,1475.00000,352
07/01/2012,0.00,0,587.50000,352
07/02/2012,0.00,0,1050.00000,352
07/03/2012,0.00,0,712.50000,352
07/04/2012,0.00,0,975.00000,352
07/05/2012,0.00,0,1800.00000,352
07/06/2012,0.00,0,1450.00000,352
07/08/2012,0.00,0,412.50000,352
07/09/2012,0.00,0,537.50000,352
07/10/2012,0.00,0,1025.00000,352
07/11/2012,0.00,0,850.00000,352
07/12/2012,-112.50,1,812.50000,353
07/13/2012,512.50,1,962.50000,353
07/15/2012,-200.00,1,300.00000,353
07/16/2012,587.50,1,1412.50000,353
07/17/2012,-62.50,1,1325.00000,353
07/18/2012,-25.00,1,800.00000,353
07/19/2012,-287.50,1,987.50000,353
07/20/2012,-1462.50,1,1387.50000,353
07/22/2012,-37.50,1,475.00000,353
07/23/2012,-162.50,0,787.50000,354
07/24/2012,0.00,0,925.00000,354
07/25/2012,0.00,0,1212.50000,354
07/26/2012,0.00,0,2225.00000,354
07/27/2012,0.00,0,1500.00000,354
07/29/2012,0.00,0,387.50000,354
07/30/2012,312.50,1,725.00000,355
07/31/2012,412.50,-1,850.00000,356
08/01/2012,487.50,-1,1262.50000,356
08/02/2012,787.50,-1,2825.00000,356
08/03/2012,-2200.00,-1,2275.00000,356
08/05/2012,-437.50,-1,650.00000,358
08/06/2012,-50.00,-1,1175.00000,358
08/07/2012,87.50,-1,637.50000,358
08/08/2012,-125.00,1,725.00000,359
08/09/2012,-887.50,1,1187.50000,359
08/10/2012,-262.50,0,787.50000,360
08/12/2012,0.00,0,400.00000,360
08/13/2012,0.00,0,1050.00000,360
08/14/2012,0.00,0,737.50000,360
08/15/2012,0.00,0,800.00000,360
08/16/2012,0.00,0,1237.50000,360
08/17/2012,0.00,0,962.50000,360
08/19/2012,0.00,0,250.00000,360
08/20/2012,0.00,0,762.50000,360
08/21/2012,0.00,0,1425.00000,360
08/22/2012,0.00,-1,1225.00000,361
08/23/2012,-200.00,-1,650.00000,361
08/24/2012,37.50,1,862.50000,362
08/26/2012,-100.00,1,250.00000,362
08/27/2012,-262.50,1,737.50000,362
08/28/2012,775.00,1,1062.50000,362
08/29/2012,-250.00,1,550.00000,362
08/30/2012,-212.50,1,800.00000,362
08/31/2012,675.00,1,1512.50000,362
09/02/2012,12.50,1,387.50000,362
09/03/2012,300.00,1,687.50000,362
09/04/2012,175.00,1,1100.00000,364
09/05/2012,237.50,1,1062.50000,364
09/06/2012,350.00,1,1075.00000,364
09/07/2012,1325.00,1,2025.00000,364
09/09/2012,-212.50,1,312.50000,364
09/10/2012,-50.00,1,662.50000,364
09/11/2012,-825.00,-1,1200.00000,365
09/12/2012,-287.50,0,912.50000,366
09/13/2012,0.00,0,1200.00000,366
09/14/2012,0.00,0,1612.50000,366
09/16/2012,0.00,0,375.00000,366
09/17/2012,0.00,0,737.50000,366
09/18/2012,0.00,0,750.00000,366
09/19/2012,0.00,0,700.00000,366
09/20/2012,0.00,0,912.50000,366
09/21/2012,0.00,0,875.00000,366
09/23/2012,0.00,0,550.00000,366
09/24/2012,-187.50,1,862.50000,367
09/25/2012,-550.00,1,812.50000,367
09/26/2012,75.00,1,562.50000,367
09/27/2012,437.50,1,937.50000,367
09/28/2012,-850.00,1,1125.00000,367
09/30/2012,-175.00,0,612.50000,368
10/01/2012,0.00,0,1112.50000,368
10/02/2012,0.00,0,787.50000,368
10/03/2012,0.00,0,612.50000,368
10/04/2012,0.00,0,1250.00000,368
10/05/2012,0.00,0,687.50000,368
10/07/2012,0.00,0,562.50000,368
10/08/2012,0.00,0,525.00000,368
10/09/2012,0.00,0,1375.00000,368
10/10/2012,0.00,0,712.50000,368
10/11/2012,0.00,0,1000.00000,368
10/12/2012,0.00,0,700.00000,368
10/14/2012,0.00,0,612.50000,368
10/15/2012,150.00,1,775.00000,369
10/16/2012,1200.00,1,1637.50000,369
10/17/2012,100.00,1,475.00000,369
10/18/2012,-137.50,1,600.00000,369
10/19/2012,-462.50,1,700.00000,369
10/21/2012,150.00,1,350.00000,369
10/22/2012,-87.50,1,575.00000,369
10/23/2012,-675.00,1,1012.50000,369
10/24/2012,50.00,1,750.00000,369
10/25/2012,512.50,-1,937.50000,370
10/26/2012,62.50,-1,762.50000,370
10/28/2012,-50.00,-1,287.50000,370
10/29/2012,150.00,-1,425.00000,370
10/30/2012,-600.00,-1,1075.00000,370
10/31/2012,-75.00,-1,812.50000,370
11/01/2012,137.50,1,662.50000,371
11/02/2012,-1237.50,0,2212.50000,372
11/04/2012,0.00,0,237.50000,372
11/05/2012,0.00,0,662.50000,372
11/06/2012,550.00,1,937.50000,373
11/07/2012,112.50,1,1287.50000,375
11/08/2012,287.50,1,675.00000,375
11/09/2012,187.50,1,1000.00000,377
11/11/2012,75.00,1,225.00000,377
11/12/2012,-337.50,1,537.50000,377
11/13/2012,487.50,1,787.50000,377
11/14/2012,300.00,1,737.50000,377
11/15/2012,150.00,1,687.50000,377
11/16/2012,-187.50,1,912.50000,377
11/18/2012,-62.50,1,250.00000,377
11/19/2012,537.50,1,800.00000,377
11/20/2012,-487.50,1,950.00000,377
11/21/2012,475.00,-1,1625.00000,378
11/22/2012,-462.50,-1,662.50000,378
11/23/2012,-550.00,0,1662.50000,379
11/25/2012,0.00,0,262.50000,379
11/26/2012,-12.50,-1,600.00000,380
11/27/2012,50.00,1,800.00000,381
11/28/2012,262.50,1,750.00000,381
11/29/2012,-400.00,-1,737.50000,382
11/30/2012,175.00,-1,687.50000,382
12/02/2012,-300.00,-1,525.00000,382
12/03/2012,125.00,-1,437.50000,382
12/04/2012,87.50,1,712.50000,383
12/05/2012,-100.00,1,725.00000,383
12/06/2012,-837.50,1,1212.50000,383
12/07/2012,-362.50,0,900.00000,384
12/09/2012,0.00,0,200.00000,384
12/10/2012,0.00,0,537.50000,384
12/11/2012,-475.00,-1,787.50000,385
12/12/2012,-775.00,0,2250.00000,386
12/13/2012,0.00,0,700.00000,386
12/14/2012,-812.50,-1,1187.50000,387
12/16/2012,0.00,-1,462.50000,387
12/17/2012,-100.00,-1,387.50000,387
12/18/2012,-337.50,0,1087.50000,388
12/19/2012,0.00,0,950.00000,388
12/20/2012,-150.00,1,1100.00000,389
12/21/2012,-262.50,1,737.50000,389
12/23/2012,-12.50,1,337.50000,389
12/24/2012,312.50,1,600.00000,389
12/26/2012,137.50,-1,662.50000,390
12/27/2012,-50.00,-1,937.50000,390
12/28/2012,12.50,-1,975.00000,390
12/30/2012,275.00,-1,475.00000,390
12/31/2012,-325.00,-1,612.50000,390
01/02/2013,1200.00,-1,1612.50000,390
01/03/2013,987.50,-1,1512.50000,390
01/04/2013,-87.50,1,1050.00000,391
01/06/2013,-362.50,1,462.50000,391
01/07/2013,875.00,1,1225.00000,391
01/08/2013,-412.50,1,725.00000,391
01/09/2013,-375.00,1,600.00000,391
01/10/2013,1612.50,1,1987.50000,391
01/11/2013,225.00,1,1025.00000,391
01/13/2013,162.50,1,387.50000,391
01/14/2013,-1725.00,1,2062.50000,391
01/15/2013,-1100.00,1,1687.50000,391
01/16/2013,0.00,1,612.50000,391
01/17/2013,-1125.00,1,1300.00000,393
01/18/2013,412.50,1,1137.50000,393
01/20/2013,0.00,1,362.50000,393
01/21/2013,487.50,1,787.50000,393
01/22/2013,-250.00,-1,775.00000,394
01/23/2013,150.00,-1,550.00000,394
01/24/2013,-50.00,-1,650.00000,394
01/25/2013,-1125.00,0,1212.50000,395
01/27/2013,0.00,0,325.00000,395
01/28/2013,0.00,0,512.50000,395
01/29/2013,0.00,0,1050.00000,395
01/30/2013,0.00,0,2062.50000,395
01/31/2013,0.00,0,687.50000,395
02/01/2013,0.00,0,1337.50000,395
02/03/2013,0.00,0,212.50000,395
02/04/2013,0.00,0,675.00000,395
02/05/2013,187.50,-1,900.00000,396
02/06/2013,575.00,1,1050.00000,397
02/07/2013,-1425.00,0,2050.00000,398
02/08/2013,0.00,0,537.50000,398
02/10/2013,0.00,0,237.50000,398
02/11/2013,-250.00,1,825.00000,399
02/12/2013,425.00,1,987.50000,399
02/13/2013,-37.50,1,637.50000,399
02/14/2013,-650.00,1,1112.50000,399
02/15/2013,-150.00,1,537.50000,399
02/17/2013,-212.50,1,650.00000,399
02/18/2013,212.50,1,637.50000,399
02/19/2013,350.00,-1,812.50000,400
02/20/2013,1350.00,-1,1675.00000,400
02/21/2013,-150.00,-1,825.00000,400
02/22/2013,200.00,-1,650.00000,400
02/24/2013,0.00,-1,300.00000,400
02/25/2013,-162.50,-1,1575.00000,400
02/26/2013,400.00,-1,662.50000,400
02/27/2013,-387.50,-1,712.50000,400
02/28/2013,950.00,-1,1312.50000,400
03/01/2013,862.50,-1,1562.50000,400
03/03/2013,100.00,-1,225.00000,400
03/04/2013,-362.50,-1,550.00000,400
03/05/2013,75.00,-1,575.00000,400
03/06/2013,1062.50,-1,1237.50000,400
03/07/2013,-512.50,-1,1100.00000,400
03/08/2013,1087.50,-1,1887.50000,400
03/10/2013,-75.00,-1,250.00000,400
03/11/2013,-350.00,-1,800.00000,400
03/12/2013,-350.00,-1,937.50000,400
03/13/2013,862.50,-1,1412.50000,400
03/14/2013,-850.00,-1,1587.50000,400
03/15/2013,-300.00,-1,1337.50000,400
03/17/2013,-100.00,-1,987.50000,400
03/18/2013,362.50,-1,987.50000,400
03/19/2013,175.00,-1,937.50000,400
03/20/2013,-400.00,-1,975.00000,400
03/21/2013,250.00,-1,612.50000,400
03/22/2013,-787.50,-1,1075.00000,400
03/24/2013,-262.50,-1,1375.00000,400
03/25/2013,1375.00,-1,1575.00000,400
03/26/2013,75.00,-1,462.50000,400
03/27/2013,-612.50,1,1050.00000,401
03/28/2013,512.50,1,1150.00000,401
03/31/2013,-262.50,1,462.50000,401
04/01/2013,862.50,1,1050.00000,401
04/02/2013,487.50,-1,825.00000,402
04/03/2013,75.00,1,1100.00000,403
04/04/2013,900.00,1,2025.00000,403
04/05/2013,1000.00,1,1712.50000,403
04/07/2013,-250.00,1,275.00000,403
04/08/2013,387.50,-1,625.00000,404
04/09/2013,900.00,1,850.00000,405
04/10/2013,-100.00,1,662.50000,405
04/11/2013,300.00,-1,750.00000,406
04/12/2013,-237.50,-1,1025.00000,406
04/14/2013,325.00,-1,475.00000,406
04/15/2013,-137.50,-1,875.00000,406
04/16/2013,-1125.00,0,1737.50000,407
04/17/2013,0.00,0,1937.50000,407
04/18/2013,0.00,0,600.00000,407
04/19/2013,0.00,0,1025.00000,407
04/21/2013,0.00,0,350.00000,407
04/22/2013,0.00,0,725.00000,407
04/23/2013,0.00,0,1937.50000,407
04/24/2013,0.00,0,775.00000,407
04/25/2013,-425.00,-1,862.50000,408
04/26/2013,-212.50,-1,687.50000,408
04/28/2013,-87.50,-1,287.50000,408
04/29/2013,-525.00,0,937.50000,409
04/30/2013,0.00,0,1525.00000,409
05/01/2013,0.00,0,912.50000,409
05/02/2013,0.00,0,1400.00000,409
05/03/2013,0.00,0,1400.00000,409
05/05/2013,0.00,0,275.00000,409
05/06/2013,0.00,0,675.00000,409
05/07/2013,-62.50,1,987.50000,410
05/08/2013,787.50,1,975.00000,410
05/09/2013,-1975.00,0,2487.50000,411
05/10/2013,0.00,0,2087.50000,411
05/12/2013,0.00,0,400.00000,411
05/13/2013,0.00,0,1025.00000,411
05/14/2013,1525.00,-1,2125.00000,412
05/15/2013,-87.50,-1,1387.50000,412
05/16/2013,187.50,-1,1775.00000,412
05/17/2013,662.50,-1,1687.50000,412
05/19/2013,-312.50,-1,400.00000,412
05/20/2013,-150.00,-1,900.00000,412
05/21/2013,137.50,-1,1275.00000,412
05/22/2013,987.50,-1,2087.50000,412
05/23/2013,-1300.00,-1,2137.50000,412
05/24/2013,-675.00,-1,1387.50000,412
05/26/2013,162.50,-1,337.50000,412
05/27/2013,537.50,-1,1287.50000,412
05/28/2013,1350.00,-1,1637.50000,412
05/29/2013,-2275.00,-1,2587.50000,412
05/30/2013,-662.50,-1,1700.00000,412
05/31/2013,350.00,-1,1550.00000,412
06/02/2013,-212.50,-1,462.50000,412
06/03/2013,-1475.00,0,3000.00000,413
06/04/2013,0.00,0,925.00000,413
06/05/2013,0.00,0,1412.50000,413
06/06/2013,0.00,0,3012.50000,413
06/07/2013,0.00,0,1812.50000,413
06/09/2013,-337.50,1,425.00000,414
06/10/2013,750.00,1,1562.50000,414
06/11/2013,1150.00,1,1637.50000,414
06/12/2013,950.00,1,1725.00000,414
06/13/2013,687.50,-1,1875.00000,415
06/14/2013,-337.50,-1,1075.00000,415
06/16/2013,325.00,-1,412.50000,415
06/17/2013,-125.00,-1,850.00000,415
06/18/2013,-562.50,-1,1300.00000,415
06/19/2013,1550.00,-1,2087.50000,415
06/20/2013,-450.00,-1,1712.50000,415
06/21/2013,1387.50,-1,1687.50000,415
06/23/2013,-112.50,-1,487.50000,415
06/24/2013,-287.50,-1,912.50000,415
06/25/2013,625.00,-1,1287.50000,415
06/26/2013,450.00,-1,1025.00000,415
06/27/2013,412.50,-1,1137.50000,415
06/28/2013,150.00,-1,875.00000,415
06/30/2013,-125.00,-1,200.00000,415
07/01/2013,462.50,1,912.50000,416
07/02/2013,-575.00,1,1162.50000,416
07/03/2013,287.50,1,1062.50000,416
07/04/2013,-1050.00,0,1575.00000,417
07/05/2013,0.00,0,1350.00000,417
07/07/2013,0.00,0,462.50000,417
07/08/2013,37.50,1,550.00000,418
07/09/2013,-1287.50,0,1525.00000,419
07/10/2013,0.00,0,4550.00000,419
07/11/2013,0.00,0,1737.50000,419
07/12/2013,0.00,0,1037.50000,419
07/14/2013,0.00,0,237.50000,419
07/15/2013,287.50,1,1062.50000,420
07/16/2013,850.00,1,1700.00000,420
07/17/2013,-200.00,1,1275.00000,420
07/18/2013,200.00,1,1012.50000,420
07/19/2013,150.00,-1,662.50000,421
07/21/2013,-112.50,-1,437.50000,421
07/22/2013,-600.00,-1,1237.50000,421
07/23/2013,0.00,-1,925.00000,421
07/24/2013,150.00,-1,687.50000,421
07/25/2013,-362.50,-1,1625.00000,423
07/26/2013,-187.50,-1,575.00000,423
07/28/2013,62.50,-1,287.50000,423
07/29/2013,500.00,-1,800.00000,423
07/30/2013,-312.50,-1,750.00000,423
07/31/2013,-537.50,0,1575.00000,424
08/01/2013,0.00,0,1600.00000,424
08/02/2013,0.00,0,1662.50000,424
08/04/2013,0.00,0,225.00000,424
08/05/2013,87.50,-1,1300.00000,425
08/06/2013,-300.00,-1,837.50000,425
08/07/2013,-500.00,-1,1187.50000,425
08/08/2013,-537.50,0,800.00000,426
08/09/2013,0.00,0,575.00000,426
08/11/2013,0.00,0,375.00000,426
08/12/2013,0.00,0,712.50000,426
08/13/2013,0.00,0,1325.00000,426
08/14/2013,-37.50,-1,937.50000,427
08/15/2013,1375.00,1,2162.50000,428
08/16/2013,-25.00,1,1050.00000,428
08/18/2013,137.50,1,387.50000,428
08/19/2013,475.00,1,825.00000,428
08/20/2013,875.00,1,1462.50000,428
08/21/2013,-1050.00,1,1250.00000,428
08/22/2013,-75.00,1,962.50000,428
08/23/2013,500.00,1,1087.50000,428
08/25/2013,-87.50,1,212.50000,428
08/26/2013,87.50,1,637.50000,428
08/27/2013,-750.00,-1,862.50000,429
08/28/2013,712.50,-1,912.50000,429
08/29/2013,1100.00,-1,1475.00000,429
08/30/2013,250.00,-1,612.50000,429
09/01/2013,0.00,-1,400.00000,429
09/02/2013,287.50,-1,525.00000,429
09/03/2013,-312.50,1,575.00000,430
09/04/2013,-12.50,1,500.00000,430
09/05/2013,-862.50,0,1287.50000,431
09/06/2013,0.00,0,1550.00000,431
09/08/2013,0.00,0,225.00000,431
09/09/2013,0.00,0,1262.50000,431
09/10/2013,0.00,0,712.50000,431
09/11/2013,900.00,1,1225.00000,432
09/12/2013,-325.00,1,925.00000,432
09/13/2013,1175.00,1,900.00000,432
09/15/2013,-12.50,1,812.50000,432
09/16/2013,-450.00,1,600.00000,432
09/17/2013,150.00,1,425.00000,432
09/18/2013,2150.00,1,2375.00000,432
09/19/2013,212.50,1,575.00000,432
09/20/2013,0.00,1,562.50000,432
09/22/2013,-137.50,1,362.50000,432
09/23/2013,87.50,1,675.00000,432
09/24/2013,-437.50,1,575.00000,432
09/25/2013,562.50,1,912.50000,432
09/26/2013,50.00,1,462.50000,432
09/27/2013,575.00,1,1225.00000,432
09/29/2013,75.00,1,362.50000,432
09/30/2013,300.00,1,662.50000,432
10/01/2013,587.50,-1,1312.50000,433
10/02/2013,-875.00,-1,1150.00000,433
10/03/2013,-412.50,-1,1037.50000,433
10/04/2013,425.00,1,1575.00000,434
10/06/2013,62.50,1,512.50000,434
10/07/2013,25.00,1,712.50000,434
10/08/2013,362.50,-1,775.00000,435
10/09/2013,1050.00,-1,1150.00000,435
10/10/2013,-250.00,-1,762.50000,435
10/11/2013,-175.00,-1,975.00000,435
10/13/2013,0.00,-1,350.00000,435
10/14/2013,75.00,-1,887.50000,435
10/15/2013,700.00,-1,1275.00000,435
10/16/2013,-350.00,-1,1162.50000,435
10/17/2013,-1387.50,-1,1812.50000,435
10/18/2013,-187.50,-1,462.50000,435
10/20/2013,112.50,-1,275.00000,435
10/21/2013,-412.50,1,600.00000,436
10/22/2013,1300.00,1,1537.50000,436
10/23/2013,450.00,1,850.00000,436
10/24/2013,0.00,-1,662.50000,437
10/25/2013,300.00,-1,1137.50000,437
10/27/2013,112.50,-1,162.50000,437
10/28/2013,487.50,1,750.00000,438
10/29/2013,-662.50,1,1012.50000,438
10/30/2013,-112.50,1,1150.00000,438
10/31/2013,-487.50,0,1475.00000,439
11/01/2013,0.00,0,1025.00000,439
11/03/2013,0.00,0,562.50000,439
11/04/2013,0.00,0,675.00000,439
11/05/2013,0.00,0,750.00000,439
11/06/2013,0.00,0,475.00000,439
11/07/2013,0.00,0,2112.50000,439
11/08/2013,0.00,0,1487.50000,439
11/10/2013,0.00,0,312.50000,439
11/11/2013,0.00,0,537.50000,439
11/12/2013,0.00,0,1062.50000,439
11/13/2013,0.00,0,1162.50000,439
11/14/2013,0.00,0,762.50000,439
11/15/2013,0.00,0,937.50000,439
11/17/2013,0.00,0,287.50000,439
11/18/2013,0.00,0,812.50000,439
11/19/2013,-62.50,-1,975.00000,440
11/20/2013,1100.00,-1,1450.00000,440
11/21/2013,-450.00,-1,912.50000,440
11/22/2013,-1075.00,-1,1287.50000,440
11/24/2013,250.00,-1,412.50000,440
11/25/2013,325.00,-1,775.00000,440
11/26/2013,-712.50,-1,850.00000,440
11/27/2013,175.00,-1,800.00000,440
11/28/2013,-387.50,-1,625.00000,440
11/29/2013,275.00,-1,812.50000,440
12/01/2013,-237.50,-1,337.50000,440
12/02/2013,587.50,-1,1037.50000,440
12/03/2013,-1037.50,0,1137.50000,441
12/04/2013,0.00,0,1100.00000,441
12/05/2013,-725.00,-1,1437.50000,442
12/06/2013,-525.00,0,1125.00000,443
12/08/2013,12.50,-1,187.50000,444
12/09/2013,-437.50,-1,762.50000,444
12/10/2013,-287.50,-1,850.00000,444
12/11/2013,-537.50,0,737.50000,445
12/12/2013,0.00,0,987.50000,445
12/13/2013,0.00,0,562.50000,445
12/15/2013,0.00,0,337.50000,445
12/16/2013,-287.50,-1,700.00000,446
12/17/2013,-225.00,-1,1000.00000,446
12/18/2013,1612.50,-1,2075.00000,446
12/19/2013,537.50,1,862.50000,447
12/20/2013,487.50,1,1075.00000,447
12/22/2013,-87.50,1,225.00000,447
12/23/2013,212.50,1,687.50000,447
12/24/2013,-100.00,1,512.50000,447
12/26/2013,350.00,1,600.00000,447
12/27/2013,237.50,1,2212.50000,447
12/29/2013,-125.00,1,325.00000,447
12/30/2013,687.50,1,1150.00000,447
12/31/2013,-1662.50,1,925.00000,447
01/02/2014,-275.00,1,1500.00000,447
01/03/2014,-775.00,1,1087.50000,447
01/05/2014,-187.50,0,312.50000,448
01/06/2014,0.00,0,775.00000,448
01/07/2014,-262.50,1,750.00000,449
01/08/2014,-475.00,1,775.00000,449
01/09/2014,775.00,1,950.00000,449
01/10/2014,637.50,1,1350.00000,449
01/12/2014,137.50,1,337.50000,449
01/13/2014,175.00,1,950.00000,449
01/14/2014,-937.50,1,1250.00000,449
01/15/2014,-362.50,1,862.50000,449
01/16/2014,550.00,1,925.00000,449
01/17/2014,-1012.50,1,1187.50000,449
01/19/2014,0.00,1,387.50000,449
01/20/2014,-87.50,1,487.50000,449
01/21/2014,-175.00,1,1075.00000,451
01/22/2014,-187.50,1,700.00000,451
01/23/2014,2200.00,1,2437.50000,451
01/24/2014,550.00,1,1300.00000,451
01/26/2014,-150.00,1,262.50000,451
01/27/2014,-187.50,1,812.50000,451
01/28/2014,-562.50,1,875.00000,451
01/29/2014,537.50,1,1162.50000,451
01/30/2014,-987.50,1,1375.00000,451
01/31/2014,-587.50,1,1112.50000,451
02/02/2014,-12.50,1,287.50000,451
02/03/2014,650.00,1,1087.50000,451
02/04/2014,-250.00,1,825.00000,451
02/05/2014,-162.50,1,812.50000,451
02/06/2014,625.00,1,1500.00000,451
02/07/2014,300.00,1,1112.50000,451
02/09/2014,-25.00,1,225.00000,451
02/10/2014,525.00,1,850.00000,451
02/11/2014,287.50,-1,737.50000,452
02/12/2014,-87.50,-1,1087.50000,452
02/13/2014,-775.00,-1,1037.50000,452
02/14/2014,-187.50,-1,525.00000,452
02/16/2014,-25.00,-1,350.00000,452
02/17/2014,175.00,-1,400.00000,452
02/18/2014,-687.50,0,950.00000,453
02/19/2014,0.00,0,625.00000,453
02/20/2014,0.00,0,887.50000,453
02/21/2014,0.00,0,687.50000,453
02/23/2014,0.00,0,187.50000,453
02/24/2014,0.00,-1,975.00000,454
02/25/2014,-187.50,-1,600.00000,454
02/26/2014,437.50,-1,1000.00000,454
02/27/2014,-237.50,-1,762.50000,454
02/28/2014,-1262.50,0,1837.50000,455
03/02/2014,0.00,0,325.00000,455
03/03/2014,0.00,0,825.00000,455
03/04/2014,-712.50,1,887.50000,456
03/05/2014,-137.50,1,550.00000,456
03/06/2014,1512.50,1,1562.50000,456
03/07/2014,337.50,1,962.50000,456
03/09/2014,112.50,1,137.50000,456
03/10/2014,-275.00,1,512.50000,456
03/11/2014,100.00,1,600.00000,456
03/12/2014,862.50,1,875.00000,456
03/13/2014,-437.50,1,1075.00000,456
03/14/2014,437.50,1,962.50000,456
03/16/2014,-137.50,1,187.50000,456
03/17/2014,125.00,1,675.00000,456
03/18/2014,-200.00,1,750.00000,456
03/19/2014,-1200.00,1,1575.00000,456
03/20/2014,-300.00,1,1112.50000,456
03/21/2014,75.00,1,450.00000,456
03/23/2014,-75.00,1,312.50000,456
03/24/2014,350.00,1,1275.00000,456
03/25/2014,-487.50,1,1250.00000,456
03/26/2014,-200.00,1,575.00000,456
03/27/2014,-250.00,1,525.00000,456
03/28/2014,-50.00,1,800.00000,456
03/30/2014,-12.50,1,225.00000,456
03/31/2014,412.50,1,1075.00000,456
04/01/2014,287.50,1,512.50000,456
04/02/2014,-700.00,1,900.00000,456
04/03/2014,-687.50,0,1350.00000,457
04/04/2014,0.00,0,762.50000,457
04/06/2014,0.00,0,137.50000,457
04/07/2014,0.00,0,837.50000,457
04/08/2014,0.00,0,862.50000,457
04/09/2014,0.00,0,1012.50000,457
04/10/2014,0.00,0,887.50000,457
04/11/2014,0.00,0,462.50000,457
04/13/2014,37.50,1,262.50000,458
04/14/2014,-612.50,1,687.50000,458
04/15/2014,-12.50,1,575.00000,458
04/16/2014,62.50,1,850.00000,458
04/17/2014,-475.00,1,950.00000,458
04/20/2014,0.00,1,100.00000,458
04/21/2014,-200.00,1,550.00000,460
04/22/2014,175.00,1,462.50000,460
04/23/2014,125.00,1,750.00000,460
04/24/2014,187.50,1,700.00000,460
04/25/2014,-12.50,-1,300.00000,461
04/27/2014,112.50,1,337.50000,462
04/28/2014,112.50,-1,887.50000,463
04/29/2014,650.00,-1,975.00000,463
04/30/2014,-612.50,-1,1062.50000,463
05/01/2014,-62.50,-1,300.00000,463
05/02/2014,250.00,1,1100.00000,464
05/04/2014,50.00,1,150.00000,464
05/05/2014,12.50,1,250.00000,464
05/06/2014,525.00,1,962.50000,464
05/07/2014,-312.50,1,512.50000,464
05/08/2014,912.50,-1,1775.00000,465
05/09/2014,950.00,-1,1150.00000,465
05/11/2014,150.00,1,250.00000,466
