Date,Equity,Open,TrueRange,Trades
03/18/2012,-137.50,1,337.50000,375
03/19/2012,800.00,1,1550.00000,375
03/20/2012,512.50,1,1387.50000,375
03/21/2012,0.00,-1,1337.50000,376
03/22/2012,375.00,-1,1512.50000,376
03/23/2012,-975.00,-1,1287.50000,376
03/25/2012,325.00,-1,300.00000,376
03/26/2012,-1237.50,0,2212.50000,377
03/27/2012,0.00,0,912.50000,377
03/28/2012,62.50,1,1212.50000,378
03/29/2012,437.50,1,1362.50000,378
03/30/2012,-612.50,-1,850.00000,379
04/01/2012,400.00,-1,562.50000,379
04/02/2012,937.50,1,1300.00000,380
04/03/2012,-1700.00,0,2325.00000,381
04/04/2012,0.00,0,1325.00000,381
04/05/2012,0.00,0,1612.50000,381
04/06/2012,0.00,0,937.50000,381
04/08/2012,0.00,0,825.00000,381
04/09/2012,0.00,0,1212.50000,381
04/10/2012,0.00,0,1062.50000,381
04/11/2012,0.00,0,850.00000,381
04/12/2012,0.00,0,1400.00000,381
04/13/2012,0.00,0,1425.00000,381
04/15/2012,0.00,0,862.50000,381
04/16/2012,0.00,0,1925.00000,381
04/17/2012,0.00,0,1037.50000,381
04/18/2012,262.50,1,1012.50000,382
04/19/2012,350.00,1,1225.00000,382
04/20/2012,700.00,1,1250.00000,382
04/22/2012,-62.50,1,425.00000,382
04/23/2012,-450.00,1,1175.00000,382
04/24/2012,437.50,1,900.00000,382
04/25/2012,350.00,1,800.00000,382
04/26/2012,412.50,-1,1087.50000,383
04/27/2012,-675.00,-1,1412.50000,383
04/29/2012,-100.00,-1,312.50000,383
04/30/2012,-25.00,-1,725.00000,383
05/01/2012,337.50,-1,1000.00000,383
05/02/2012,962.50,-1,1375.00000,383
05/03/2012,-12.50,-1,1075.00000,383
05/04/2012,2025.00,-1,1250.00000,383
05/06/2012,100.00,-1,1612.50000,383
05/07/2012,-662.50,-1,1150.00000,383
05/08/2012,775.00,-1,987.50000,383
05/09/2012,-825.00,1,1087.50000,384
05/10/2012,-350.00,1,937.50000,384
05/11/2012,-525.00,0,650.00000,385
05/13/2012,0.00,0,475.00000,385
05/14/2012,0.00,0,1025.00000,385
05/15/2012,0.00,0,1850.00000,385
05/16/2012,0.00,0,975.00000,385
05/17/2012,-600.00,1,1025.00000,386
05/18/2012,1125.00,1,1900.00000,386
05/20/2012,425.00,1,800.00000,386
05/21/2012,-37.50,1,1250.00000,386
05/22/2012,-1425.00,1,2037.50000,386
05/23/2012,-737.50,0,1787.50000,387
05/24/2012,-325.00,1,1325.00000,388
05/25/2012,587.50,1,1350.00000,388
05/27/2012,237.50,1,1025.00000,388
05/28/2012,-762.50,1,1125.00000,388
05/29/2012,-812.50,1,1475.00000,388
05/30/2012,-175.00,0,1550.00000,389
05/31/2012,0.00,0,1312.50000,389
06/01/2012,225.00,1,2175.00000,390
06/03/2012,-187.50,1,637.50000,390
06/04/2012,1525.00,1,1837.50000,390
06/05/2012,-500.00,-1,1562.50000,391
06/06/2012,-762.50,-1,1825.00000,391
06/07/2012,-375.00,0,1412.50000,392
06/08/2012,0.00,0,1187.50000,392
06/10/2012,0.00,0,1887.50000,392
06/11/2012,0.00,0,2462.50000,392
06/12/2012,0.00,0,1062.50000,392
06/13/2012,-675.00,-1,1537.50000,393
06/14/2012,-575.00,0,1250.00000,394
06/15/2012,-1375.00,0,925.00000,396
06/17/2012,0.00,0,1287.50000,396
06/18/2012,475.00,-1,2100.00000,397
06/19/2012,-737.50,-1,2037.50000,397
06/20/2012,25.00,-1,1337.50000,397
06/21/2012,1462.50,-1,2100.00000,397
06/22/2012,162.50,-1,825.00000,397
06/24/2012,25.00,-1,475.00000,397
06/25/2012,425.00,-1,900.00000,397
06/26/2012,25.00,-1,1137.50000,397
06/27/2012,-187.50,-1,1000.00000,397
06/28/2012,-712.50,-1,2762.50000,397
06/29/2012,-1037.50,-1,1762.50000,397
07/01/2012,412.50,-1,737.50000,397
07/02/2012,375.00,-1,1237.50000,397
07/03/2012,62.50,-1,862.50000,397
07/04/2012,725.00,-1,1162.50000,397
07/05/2012,1850.00,-1,2175.00000,397
07/06/2012,1275.00,-1,1787.50000,397
07/08/2012,-100.00,-1,537.50000,397
07/09/2012,37.50,-1,662.50000,397
07/10/2012,387.50,1,1237.50000,398
07/11/2012,-237.50,1,1075.00000,398
07/12/2012,-412.50,1,987.50000,398
07/13/2012,625.00,1,1200.00000,398
07/15/2012,-250.00,1,350.00000,398
07/16/2012,700.00,1,1737.50000,398
07/17/2012,-62.50,1,1625.00000,398
07/18/2012,-37.50,1,1012.50000,398
07/19/2012,-325.00,1,1225.00000,398
07/20/2012,-1275.00,0,1662.50000,399
07/22/2012,0.00,0,612.50000,399
07/23/2012,0.00,0,975.00000,399
07/24/2012,0.00,0,1125.00000,399
07/25/2012,0.00,0,1475.00000,399
07/26/2012,0.00,0,2662.50000,399
07/27/2012,0.00,0,1875.00000,399
07/29/2012,0.00,0,462.50000,399
07/30/2012,0.00,0,900.00000,399
07/31/2012,162.50,-1,1025.00000,400
08/01/2012,537.50,-1,1512.50000,400
08/02/2012,-1950.00,0,3412.50000,401
08/03/2012,0.00,0,2750.00000,401
08/05/2012,-50.00,-1,775.00000,402
08/06/2012,25.00,-1,1112.50000,402
08/07/2012,87.50,-1,837.50000,402
08/08/2012,-75.00,1,900.00000,403
08/09/2012,-1175.00,0,1487.50000,404
08/10/2012,0.00,0,962.50000,404
08/12/2012,0.00,0,500.00000,404
08/13/2012,0.00,0,1275.00000,404
08/14/2012,0.00,0,875.00000,404
08/15/2012,0.00,0,1012.50000,404
08/16/2012,0.00,0,1487.50000,404
08/17/2012,0.00,0,1175.00000,404
08/19/2012,0.00,0,262.50000,404
08/20/2012,0.00,0,925.00000,404
08/21/2012,0.00,0,1725.00000,404
08/22/2012,-12.50,-1,1525.00000,405
08/23/2012,-212.50,-1,775.00000,405
08/24/2012,112.50,1,1050.00000,406
08/26/2012,-112.50,1,312.50000,406
08/27/2012,-325.00,1,900.00000,406
08/28/2012,912.50,1,1262.50000,406
08/29/2012,-275.00,1,687.50000,406
08/30/2012,-275.00,1,975.00000,406
08/31/2012,775.00,1,1800.00000,406
09/02/2012,50.00,1,300.00000,406
09/03/2012,362.50,1,825.00000,406
09/04/2012,900.00,-1,1325.00000,407
09/05/2012,-850.00,-1,1537.50000,407
09/06/2012,-387.50,-1,1150.00000,407
09/07/2012,-912.50,0,2337.50000,408
09/09/2012,0.00,0,412.50000,408
09/10/2012,0.00,0,612.50000,408
09/11/2012,0.00,0,1387.50000,408
09/12/2012,0.00,0,1512.50000,408
09/13/2012,0.00,0,2475.00000,408
09/14/2012,0.00,0,1887.50000,408
09/16/2012,0.00,0,462.50000,408
09/17/2012,0.00,0,1125.00000,408
09/18/2012,0.00,0,1062.50000,408
09/19/2012,-687.50,1,1162.50000,409
09/20/2012,-562.50,0,1200.00000,410
09/21/2012,0.00,0,1162.50000,410
09/23/2012,0.00,0,662.50000,410
09/24/2012,0.00,0,1025.00000,410
09/25/2012,0.00,0,1062.50000,410
09/26/2012,0.00,0,812.50000,410
09/27/2012,0.00,0,1425.00000,410
09/28/2012,0.00,0,1525.00000,410
09/30/2012,0.00,0,700.00000,410
10/01/2012,0.00,0,1525.00000,410
10/02/2012,0.00,0,1112.50000,410
10/03/2012,0.00,0,737.50000,410
10/04/2012,-1250.00,0,1400.00000,412
10/05/2012,0.00,0,975.00000,412
10/07/2012,0.00,0,637.50000,412
10/08/2012,0.00,0,712.50000,412
10/09/2012,0.00,0,1950.00000,412
10/10/2012,0.00,0,1112.50000,412
10/11/2012,0.00,0,1350.00000,412
10/12/2012,0.00,0,862.50000,412
10/14/2012,0.00,0,837.50000,412
10/15/2012,175.00,1,1050.00000,413
10/16/2012,1587.50,1,2075.00000,413
10/17/2012,112.50,1,687.50000,413
10/18/2012,-362.50,1,925.00000,413
10/19/2012,-525.00,1,812.50000,413
10/21/2012,250.00,1,437.50000,413
10/22/2012,125.00,1,737.50000,413
10/23/2012,-900.00,1,1362.50000,413
10/24/2012,-100.00,1,962.50000,413
10/25/2012,987.50,-1,1212.50000,414
10/26/2012,125.00,-1,925.00000,414
10/28/2012,-50.00,-1,387.50000,414
10/29/2012,312.50,-1,625.00000,414
10/30/2012,-687.50,-1,1225.00000,414
10/31/2012,-62.50,-1,937.50000,414
11/01/2012,-325.00,1,725.00000,415
11/02/2012,-887.50,0,1475.00000,416
11/04/2012,0.00,0,300.00000,416
11/05/2012,0.00,0,937.50000,416
11/06/2012,0.00,0,1400.00000,416
11/07/2012,512.50,1,1750.00000,418
11/08/2012,300.00,1,825.00000,418
11/09/2012,-700.00,1,1262.50000,418
11/11/2012,125.00,1,450.00000,418
11/12/2012,-637.50,1,837.50000,418
11/13/2012,-150.00,1,850.00000,420
11/14/2012,312.50,1,975.00000,420
11/15/2012,300.00,1,900.00000,420
11/16/2012,-125.00,1,1100.00000,420
11/18/2012,0.00,1,425.00000,420
11/19/2012,500.00,1,862.50000,420
11/20/2012,-550.00,1,1162.50000,420
11/21/2012,1175.00,1,1587.50000,420
11/22/2012,487.50,1,787.50000,420
11/23/2012,-1325.00,0,1462.50000,422
11/25/2012,0.00,0,362.50000,422
11/26/2012,-75.00,-1,825.00000,423
11/27/2012,775.00,-1,1050.00000,423
11/28/2012,-325.00,-1,1012.50000,423
11/29/2012,-625.00,-1,950.00000,423
11/30/2012,75.00,-1,775.00000,423
12/02/2012,-462.50,-1,750.00000,423
12/03/2012,-250.00,-1,712.50000,423
12/04/2012,-362.50,0,962.50000,424
12/05/2012,462.50,-1,1012.50000,425
12/06/2012,1237.50,-1,1712.50000,425
12/07/2012,650.00,-1,1175.00000,425
12/09/2012,62.50,-1,425.00000,425
12/10/2012,-662.50,-1,937.50000,425
12/11/2012,-537.50,-1,950.00000,425
12/12/2012,-1050.00,-1,1287.50000,425
12/13/2012,-150.00,-1,750.00000,425
12/14/2012,-887.50,-1,1350.00000,425
12/16/2012,87.50,-1,550.00000,425
12/17/2012,-150.00,-1,437.50000,425
12/18/2012,-312.50,0,1250.00000,426
12/19/2012,0.00,0,1362.50000,426
12/20/2012,0.00,0,1450.00000,426
12/21/2012,0.00,0,925.00000,426
12/23/2012,0.00,0,237.50000,426
12/24/2012,0.00,0,762.50000,426
12/26/2012,-50.00,-1,900.00000,427
12/27/2012,-137.50,-1,1025.00000,427
12/28/2012,187.50,-1,1137.50000,427
12/30/2012,325.00,-1,600.00000,427
12/31/2012,-612.50,-1,712.50000,427
01/02/2013,1387.50,-1,1975.00000,427
01/03/2013,1200.00,-1,1887.50000,427
01/04/2013,-300.00,-1,1187.50000,427
01/06/2013,400.00,-1,562.50000,427
01/07/2013,-1112.50,-1,1537.50000,427
01/08/2013,487.50,-1,950.00000,427
01/09/2013,162.50,1,750.00000,428
01/10/2013,2725.00,1,2925.00000,428
01/11/2013,1187.50,1,1475.00000,428
01/13/2013,350.00,1,837.50000,428
01/14/2013,-350.00,-1,737.50000,429
01/15/2013,-325.00,1,1562.50000,430
01/16/2013,-150.00,1,875.00000,430
01/17/2013,1262.50,1,1462.50000,430
01/18/2013,-800.00,1,1475.00000,430
01/20/2013,-25.00,1,362.50000,430
01/21/2013,337.50,1,737.50000,430
01/22/2013,-400.00,1,1312.50000,432
01/23/2013,12.50,1,1137.50000,432
01/24/2013,712.50,1,1337.50000,432
01/25/2013,1200.00,1,1525.00000,432
01/27/2013,-100.00,1,250.00000,432
01/28/2013,-112.50,1,662.50000,432
01/29/2013,212.50,-1,1062.50000,433
01/30/2013,-1100.00,0,1325.00000,434
01/31/2013,0.00,0,1150.00000,434
02/01/2013,0.00,0,1575.00000,434
02/03/2013,0.00,0,450.00000,434
02/04/2013,0.00,0,1900.00000,434
02/05/2013,0.00,0,1750.00000,434
02/06/2013,0.00,0,1100.00000,434
02/07/2013,0.00,0,2587.50000,434
02/08/2013,0.00,0,962.50000,434
02/10/2013,0.00,0,187.50000,434
02/11/2013,0.00,0,887.50000,434
02/12/2013,-250.00,-1,1412.50000,435
02/13/2013,162.50,-1,1175.00000,435
02/14/2013,950.00,-1,1625.00000,435
02/15/2013,225.00,-1,1100.00000,435
02/17/2013,-25.00,-1,500.00000,435
02/18/2013,-150.00,-1,725.00000,435
02/19/2013,-762.50,-1,1337.50000,435
02/20/2013,2162.50,-1,2225.00000,435
02/21/2013,387.50,-1,1437.50000,435
02/22/2013,1000.00,1,1250.00000,436
02/24/2013,100.00,1,300.00000,436
02/25/2013,2087.50,-1,3512.50000,437
02/26/2013,-100.00,-1,1325.00000,437
02/27/2013,-975.00,-1,1375.00000,437
02/28/2013,825.00,-1,1300.00000,437
03/01/2013,825.00,-1,1700.00000,437
03/03/2013,12.50,-1,375.00000,437
03/04/2013,-375.00,-1,737.50000,437
03/05/2013,-237.50,-1,812.50000,437
03/06/2013,875.00,-1,1337.50000,437
03/07/2013,-1200.00,-1,1675.00000,437
03/08/2013,1375.00,-1,2250.00000,437
03/10/2013,-162.50,-1,350.00000,437
03/11/2013,-350.00,-1,825.00000,437
03/12/2013,-112.50,-1,1037.50000,437
03/13/2013,1137.50,-1,1787.50000,437
03/14/2013,-925.00,-1,1550.00000,437
03/15/2013,1425.00,-1,1212.50000,437
03/17/2013,100.00,-1,2350.00000,437
03/18/2013,-737.50,-1,1412.50000,437
03/19/2013,1062.50,-1,1575.00000,437
03/20/2013,-925.00,-1,1375.00000,437
03/21/2013,362.50,-1,900.00000,437
03/22/2013,-712.50,-1,1525.00000,437
03/24/2013,-787.50,-1,1500.00000,437
03/25/2013,2150.00,-1,2737.50000,437
03/26/2013,262.50,-1,787.50000,437
03/27/2013,-562.50,1,1312.50000,438
03/28/2013,312.50,1,1125.00000,438
03/31/2013,-375.00,1,562.50000,438
04/01/2013,1037.50,1,1287.50000,438
04/02/2013,-712.50,1,975.00000,438
04/03/2013,350.00,1,925.00000,438
04/04/2013,1162.50,1,2562.50000,438
04/05/2013,962.50,1,1750.00000,438
04/07/2013,-212.50,1,250.00000,438
04/08/2013,687.50,1,1250.00000,438
04/09/2013,-787.50,-1,1250.00000,439
04/10/2013,537.50,1,975.00000,440
04/11/2013,437.50,-1,1025.00000,441
04/12/2013,150.00,-1,1125.00000,441
04/14/2013,337.50,-1,562.50000,441
04/15/2013,12.50,-1,1075.00000,441
04/16/2013,-1300.00,-1,2212.50000,441
04/17/2013,1662.50,-1,2487.50000,441
04/18/2013,-212.50,-1,887.50000,441
04/19/2013,37.50,-1,1050.00000,441
04/21/2013,-87.50,-1,412.50000,441
04/22/2013,325.00,-1,775.00000,441
04/23/2013,12.50,1,1412.50000,442
04/24/2013,562.50,1,1337.50000,442
04/25/2013,-150.00,-1,1312.50000,443
04/26/2013,-125.00,-1,687.50000,443
04/28/2013,-37.50,-1,462.50000,443
04/29/2013,-575.00,-1,925.00000,443
04/30/2013,-475.00,0,1675.00000,444
05/01/2013,0.00,0,1037.50000,444
05/02/2013,-1250.00,0,2275.00000,446
05/03/2013,0.00,0,1612.50000,446
05/05/2013,0.00,0,387.50000,446
05/06/2013,0.00,0,900.00000,446
05/07/2013,0.00,0,800.00000,446
05/08/2013,0.00,0,1350.00000,446
05/09/2013,0.00,0,2112.50000,446
05/10/2013,0.00,0,1450.00000,446
05/12/2013,0.00,0,437.50000,446
05/13/2013,0.00,0,1062.50000,446
05/14/2013,612.50,-1,1512.50000,447
05/15/2013,800.00,-1,1250.00000,447
05/16/2013,100.00,-1,1050.00000,447
05/17/2013,450.00,-1,1175.00000,447
05/19/2013,-150.00,-1,362.50000,447
05/20/2013,-587.50,-1,850.00000,447
05/21/2013,-325.00,-1,1225.00000,447
05/22/2013,800.00,-1,2187.50000,447
05/23/2013,-950.00,-1,1700.00000,447
05/24/2013,-137.50,-1,1037.50000,447
05/26/2013,175.00,-1,375.00000,447
05/27/2013,50.00,1,812.50000,448
05/28/2013,-800.00,1,1362.50000,448
05/29/2013,1412.50,1,1762.50000,448
05/30/2013,850.00,1,1500.00000,448
05/31/2013,-525.00,1,1287.50000,448
06/02/2013,262.50,1,400.00000,448
06/03/2013,625.00,1,1912.50000,448
06/04/2013,350.00,1,750.00000,448
06/05/2013,162.50,1,800.00000,448
06/06/2013,1975.00,1,2700.00000,448
06/07/2013,-625.00,1,1187.50000,448
06/09/2013,-112.50,1,400.00000,448
06/10/2013,925.00,1,1425.00000,448
06/11/2013,-612.50,-1,1050.00000,449
06/12/2013,-725.00,0,1300.00000,450
06/13/2013,0.00,0,1412.50000,450
06/14/2013,0.00,0,762.50000,450
06/16/2013,0.00,0,462.50000,450
06/17/2013,0.00,0,800.00000,450
06/18/2013,0.00,0,1137.50000,450
06/19/2013,0.00,0,2050.00000,450
06/20/2013,0.00,0,1337.50000,450
06/21/2013,-737.50,1,1900.00000,451
06/23/2013,37.50,1,487.50000,451
06/24/2013,-550.00,0,1062.50000,452
06/25/2013,937.50,-1,1175.00000,453
06/26/2013,475.00,-1,1250.00000,453
06/27/2013,-425.00,-1,950.00000,453
06/28/2013,662.50,-1,1412.50000,453
06/30/2013,-187.50,-1,262.50000,453
07/01/2013,-362.50,-1,712.50000,453
07/02/2013,-437.50,1,1437.50000,454
07/03/2013,-512.50,0,1375.00000,455
07/04/2013,-175.00,1,1675.00000,456
07/05/2013,-1075.00,0,1250.00000,457
07/07/2013,0.00,0,275.00000,457
07/08/2013,0.00,0,887.50000,457
07/09/2013,1212.50,-1,1825.00000,458
07/10/2013,-2462.50,0,5425.00000,459
07/11/2013,0.00,0,1775.00000,459
07/12/2013,0.00,0,1150.00000,459
07/14/2013,0.00,0,287.50000,459
07/15/2013,0.00,0,1087.50000,459
07/16/2013,-1250.00,0,1650.00000,461
07/17/2013,0.00,0,1237.50000,461
07/18/2013,625.00,1,1062.50000,462
07/19/2013,-437.50,-1,737.50000,463
07/21/2013,-75.00,-1,412.50000,463
07/22/2013,-562.50,-1,937.50000,463
07/23/2013,-337.50,0,962.50000,464
07/24/2013,325.00,-1,1000.00000,465
07/25/2013,-837.50,-1,1637.50000,465
07/26/2013,-100.00,-1,562.50000,465
07/28/2013,100.00,-1,237.50000,465
07/29/2013,125.00,1,712.50000,466
07/30/2013,12.50,1,862.50000,466
07/31/2013,200.00,1,1725.00000,466
08/01/2013,-762.50,1,1112.50000,466
08/02/2013,825.00,1,1375.00000,466
08/04/2013,-25.00,1,275.00000,466
08/05/2013,-200.00,1,862.50000,466
08/06/2013,325.00,-1,975.00000,467
08/07/2013,-512.50,-1,1025.00000,467
08/08/2013,-650.00,0,862.50000,468
08/09/2013,0.00,0,725.00000,468
08/11/2013,0.00,0,325.00000,468
08/12/2013,0.00,0,700.00000,468
08/13/2013,0.00,0,1062.50000,468
08/14/2013,0.00,0,912.50000,468
08/15/2013,925.00,1,1962.50000,470
08/16/2013,-237.50,1,875.00000,470
08/18/2013,25.00,1,250.00000,470
08/19/2013,262.50,1,750.00000,470
08/20/2013,900.00,1,1612.50000,470
08/21/2013,-1000.00,1,1175.00000,470
08/22/2013,37.50,1,937.50000,470
08/23/2013,450.00,1,975.00000,470
08/25/2013,37.50,1,150.00000,470
08/26/2013,-87.50,1,475.00000,470
08/27/2013,12.50,1,962.50000,470
08/28/2013,-637.50,1,1037.50000,470
08/29/2013,-1037.50,1,1487.50000,470
08/30/2013,-512.50,1,1000.00000,470
09/01/2013,12.50,1,312.50000,470
09/02/2013,-112.50,1,550.00000,470
09/03/2013,-512.50,0,750.00000,471
09/04/2013,0.00,0,775.00000,471
09/05/2013,0.00,0,1425.00000,471
09/06/2013,0.00,0,1062.50000,471
09/08/2013,0.00,0,200.00000,471
09/09/2013,-950.00,-1,1412.50000,472
09/10/2013,150.00,-1,650.00000,472
09/11/2013,-450.00,0,1012.50000,473
09/12/2013,0.00,0,862.50000,473
09/13/2013,0.00,0,875.00000,473
09/15/2013,0.00,0,1062.50000,473
09/16/2013,-12.50,1,775.00000,474
09/17/2013,325.00,1,550.00000,474
09/18/2013,2125.00,1,2562.50000,474
09/19/2013,62.50,1,762.50000,474
09/20/2013,-87.50,1,637.50000,474
09/22/2013,-25.00,1,212.50000,474
09/23/2013,-412.50,1,825.00000,474
09/24/2013,-325.00,1,725.00000,474
09/25/2013,700.00,1,912.50000,474
09/26/2013,-450.00,1,687.50000,474
09/27/2013,825.00,-1,1062.50000,475
09/29/2013,-87.50,-1,562.50000,475
09/30/2013,-562.50,-1,987.50000,475
10/01/2013,300.00,1,1012.50000,476
10/02/2013,487.50,-1,1487.50000,477
10/03/2013,-237.50,-1,750.00000,477
10/04/2013,687.50,-1,1150.00000,477
10/06/2013,87.50,-1,212.50000,477
10/07/2013,0.00,-1,612.50000,477
10/08/2013,-62.50,-1,637.50000,477
10/09/2013,925.00,-1,1050.00000,477
10/10/2013,-487.50,-1,775.00000,477
10/11/2013,-287.50,-1,737.50000,477
10/13/2013,-100.00,-1,250.00000,477
10/14/2013,-37.50,-1,675.00000,477
10/15/2013,675.00,-1,1150.00000,477
10/16/2013,-387.50,-1,1200.00000,477
10/17/2013,-1487.50,-1,1775.00000,477
10/18/2013,-250.00,0,537.50000,478
10/20/2013,0.00,0,225.00000,478
10/21/2013,0.00,0,475.00000,478
10/22/2013,0.00,0,1612.50000,478
10/23/2013,0.00,0,650.00000,478
10/24/2013,-350.00,-1,762.50000,479
10/25/2013,112.50,-1,725.00000,479
10/27/2013,0.00,-1,212.50000,479
10/28/2013,412.50,-1,612.50000,479
10/29/2013,-1187.50,1,1000.00000,480
10/30/2013,-425.00,0,1125.00000,481
10/31/2013,0.00,0,2212.50000,481
11/01/2013,0.00,0,1100.00000,481
11/03/2013,100.00,1,762.50000,482
11/04/2013,162.50,1,575.00000,482
11/05/2013,50.00,1,900.00000,482
11/06/2013,125.00,-1,750.00000,483
11/07/2013,1475.00,-1,2950.00000,483
11/08/2013,787.50,-1,1687.50000,483
11/10/2013,-150.00,-1,287.50000,483
11/11/2013,-362.50,-1,750.00000,483
11/12/2013,-700.00,-1,1225.00000,483
11/13/2013,-337.50,-1,1350.00000,483
11/14/2013,275.00,-1,900.00000,483
11/15/2013,-412.50,-1,937.50000,483
11/17/2013,-162.50,-1,275.00000,483
11/18/2013,-175.00,-1,700.00000,483
11/19/2013,-537.50,-1,1175.00000,483
11/20/2013,1587.50,-1,1750.00000,483
11/21/2013,-612.50,-1,1100.00000,483
11/22/2013,-962.50,-1,1200.00000,483
11/24/2013,112.50,-1,262.50000,483
11/25/2013,125.00,-1,700.00000,483
11/26/2013,-725.00,-1,987.50000,483
11/27/2013,62.50,-1,700.00000,483
11/28/2013,-462.50,0,675.00000,484
11/29/2013,0.00,0,500.00000,484
12/01/2013,0.00,0,387.50000,484
12/02/2013,0.00,0,1150.00000,484
12/03/2013,0.00,0,987.50000,484
12/04/2013,0.00,0,1087.50000,484
12/05/2013,-712.50,-1,1687.50000,485
12/06/2013,-537.50,0,1162.50000,486
12/08/2013,-37.50,-1,187.50000,487
12/09/2013,-562.50,-1,900.00000,487
12/10/2013,-75.00,-1,675.00000,487
12/11/2013,-575.00,0,875.00000,488
12/12/2013,0.00,0,825.00000,488
12/13/2013,-175.00,1,750.00000,489
12/15/2013,200.00,1,312.50000,489
12/16/2013,-100.00,-1,762.50000,490
12/17/2013,25.00,-1,737.50000,490
12/18/2013,1300.00,-1,2462.50000,490
12/19/2013,387.50,-1,737.50000,490
12/20/2013,-50.00,1,1050.00000,491
12/22/2013,-12.50,1,300.00000,491
12/23/2013,37.50,1,537.50000,491
12/24/2013,200.00,1,450.00000,491
12/26/2013,650.00,1,825.00000,491
12/27/2013,50.00,1,2037.50000,491
12/29/2013,-150.00,1,375.00000,491
12/30/2013,675.00,1,1137.50000,491
12/31/2013,-1312.50,1,712.50000,491
01/02/2014,-500.00,1,1450.00000,491
01/03/2014,-662.50,1,1025.00000,491
01/05/2014,-187.50,1,300.00000,491
01/06/2014,512.50,1,1025.00000,491
01/07/2014,100.00,1,750.00000,491
01/08/2014,-887.50,0,1025.00000,492
01/09/2014,0.00,0,1075.00000,492
01/10/2014,0.00,0,1450.00000,492
01/12/2014,0.00,0,287.50000,492
01/13/2014,0.00,0,550.00000,492
01/14/2014,575.00,-1,925.00000,493
01/15/2014,225.00,-1,812.50000,493
01/16/2014,62.50,-1,850.00000,493
01/17/2014,1075.00,-1,1312.50000,493
01/19/2014,-37.50,-1,387.50000,493
01/20/2014,-212.50,-1,525.00000,493
01/21/2014,-100.00,-1,800.00000,493
01/22/2014,137.50,-1,675.00000,493
01/23/2014,-1837.50,-1,2025.00000,493
01/24/2014,50.00,-1,975.00000,493
01/26/2014,50.00,-1,175.00000,493
01/27/2014,187.50,1,812.50000,494
01/28/2014,-200.00,1,750.00000,494
01/29/2014,-200.00,1,1025.00000,494
01/30/2014,-912.50,0,1425.00000,495
01/31/2014,0.00,0,1187.50000,495
02/02/2014,0.00,0,200.00000,495
02/03/2014,0.00,0,750.00000,495
02/04/2014,0.00,0,575.00000,495
02/05/2014,0.00,0,725.00000,495
02/06/2014,0.00,0,1737.50000,495
02/07/2014,0.00,0,1187.50000,495
02/09/2014,0.00,0,237.50000,495
02/10/2014,0.00,0,725.00000,495
02/11/2014,200.00,-1,712.50000,496
02/12/2014,237.50,-1,1137.50000,496
02/13/2014,-812.50,-1,1062.50000,496
02/14/2014,-300.00,-1,512.50000,496
02/16/2014,-37.50,-1,375.00000,496
02/17/2014,-25.00,-1,350.00000,496
02/18/2014,-512.50,0,887.50000,497
02/19/2014,0.00,0,537.50000,497
02/20/2014,0.00,0,1025.00000,497
02/21/2014,0.00,0,712.50000,497
02/23/2014,0.00,0,187.50000,497
02/24/2014,12.50,-1,812.50000,498
02/25/2014,-37.50,-1,650.00000,498
02/26/2014,625.00,-1,1200.00000,498
02/27/2014,-137.50,-1,1050.00000,498
02/28/2014,-950.00,-1,1650.00000,498
03/02/2014,-87.50,-1,325.00000,498
03/03/2014,675.00,1,900.00000,499
03/04/2014,-50.00,1,725.00000,499
03/05/2014,-37.50,1,537.50000,499
03/06/2014,1687.50,1,2025.00000,499
03/07/2014,237.50,1,787.50000,499
03/09/2014,87.50,1,250.00000,499
03/10/2014,-212.50,1,462.50000,499
03/11/2014,-162.50,1,537.50000,499
03/12/2014,1112.50,1,900.00000,499
03/13/2014,-1012.50,1,1525.00000,499
03/14/2014,562.50,1,1125.00000,499
03/16/2014,-75.00,1,162.50000,499
03/17/2014,375.00,1,862.50000,499
03/18/2014,-150.00,1,800.00000,499
03/19/2014,-1100.00,1,1512.50000,499
03/20/2014,-637.50,1,1212.50000,499
03/21/2014,137.50,1,562.50000,499
03/23/2014,100.00,1,200.00000,499
03/24/2014,362.50,1,1462.50000,499
03/25/2014,-225.00,1,1225.00000,499
03/26/2014,-300.00,1,575.00000,499
03/27/2014,-437.50,1,825.00000,499
03/28/2014,-12.50,1,875.00000,499
03/30/2014,-12.50,1,237.50000,499
03/31/2014,312.50,1,1137.50000,499
04/01/2014,387.50,1,550.00000,499
04/02/2014,-600.00,1,837.50000,499
04/03/2014,-587.50,1,1400.00000,499
04/04/2014,-162.50,1,750.00000,499
04/06/2014,25.00,1,112.50000,499
04/07/2014,537.50,1,650.00000,499
04/08/2014,612.50,1,937.50000,499
04/09/2014,700.00,1,1137.50000,499
04/10/2014,575.00,1,800.00000,499
04/11/2014,-612.50,1,525.00000,499
04/13/2014,150.00,1,537.50000,499
04/14/2014,-512.50,1,700.00000,499
04/15/2014,25.00,1,550.00000,499
04/16/2014,-137.50,-1,587.50000,500
04/17/2014,300.00,-1,687.50000,500
04/20/2014,-12.50,-1,175.00000,500
04/21/2014,250.00,-1,550.00000,500
04/22/2014,-262.50,-1,525.00000,500
04/23/2014,-62.50,-1,700.00000,500
04/24/2014,-150.00,-1,662.50000,500
